-4.942,21.030,3.496,3.532,3.529,3.532,3.534,3.537,2639.300
-4.947,21.030,3.495,3.532,3.529,3.532,3.534,3.537,2640.322
-4.947,21.030,3.495,3.532,3.528,3.531,3.534,3.537,2641.346
-4.944,21.030,3.495,3.531,3.528,3.531,3.534,3.537,2642.368
-4.945,21.020,3.495,3.531,3.527,3.530,3.533,3.536,2643.391
-4.941,21.020,3.494,3.531,3.527,3.530,3.533,3.536,2644.414
-4.953,21.020,3.494,3.530,3.527,3.530,3.533,3.535,2645.436
-4.947,21.020,3.494,3.530,3.527,3.530,3.533,3.536,2646.458
-4.948,21.010,3.494,3.530,3.526,3.530,3.532,3.535,2647.480
-4.945,21.020,3.493,3.530,3.526,3.529,3.532,3.535,2648.503
-4.947,21.020,3.493,3.529,3.526,3.529,3.532,3.535,2649.526
-4.948,21.010,3.493,3.529,3.526,3.528,3.531,3.534,2650.549
-4.944,21.010,3.492,3.529,3.525,3.528,3.532,3.534,2651.574
-4.957,21.010,3.492,3.528,3.525,3.528,3.531,3.534,2652.597
-4.950,21.010,3.491,3.527,3.524,3.528,3.531,3.533,2653.620
-4.942,21.000,3.492,3.528,3.524,3.527,3.530,3.533,2654.643
-4.944,21.000,3.491,3.527,3.524,3.527,3.530,3.533,2655.665
-4.959,21.000,3.491,3.527,3.524,3.527,3.530,3.533,2656.688
-4.948,21.000,3.491,3.527,3.523,3.527,3.530,3.532,2657.711
-4.947,21.000,3.490,3.527,3.523,3.526,3.529,3.532,2658.734
-4.948,21.000,3.490,3.527,3.523,3.526,3.529,3.532,2659.755
-4.947,20.990,3.490,3.526,3.523,3.526,3.529,3.532,2660.778
-4.944,20.990,3.490,3.526,3.522,3.525,3.528,3.531,2661.802
-4.953,20.980,3.489,3.525,3.522,3.525,3.528,3.531,2662.825
-4.948,20.990,3.489,3.525,3.522,3.525,3.528,3.531,2663.848
-4.947,20.990,3.489,3.525,3.522,3.525,3.528,3.530,2664.871
-4.950,20.990,3.488,3.525,3.521,3.524,3.527,3.530,2665.893
-4.953,20.990,3.488,3.524,3.521,3.524,3.527,3.530,2666.916
-4.953,20.980,3.488,3.524,3.521,3.523,3.527,3.530,2667.939
-4.953,20.980,3.488,3.524,3.520,3.524,3.527,3.529,2668.962
-4.956,20.970,3.487,3.524,3.520,3.523,3.526,3.529,2669.985
-4.948,20.990,3.487,3.523,3.520,3.523,3.526,3.528,2671.008
-4.956,20.970,3.487,3.523,3.520,3.523,3.525,3.529,2672.032
-4.951,20.980,3.486,3.523,3.519,3.522,3.525,3.528,2673.055
-4.947,20.970,3.486,3.523,3.519,3.522,3.525,3.528,2674.078
-4.956,20.970,3.486,3.522,3.519,3.522,3.525,3.528,2675.099
-4.957,20.970,3.485,3.522,3.518,3.522,3.525,3.527,2676.122
-4.951,20.970,3.485,3.521,3.518,3.522,3.524,3.527,2677.145
-4.950,20.970,3.485,3.522,3.518,3.521,3.524,3.527,2678.167
-4.948,20.970,3.485,3.521,3.517,3.521,3.524,3.526,2679.190
-4.947,20.970,3.485,3.521,3.517,3.520,3.524,3.526,2680.213
-4.948,20.960,3.484,3.521,3.517,3.520,3.523,3.526,2681.236
-4.951,20.970,3.484,3.520,3.517,3.520,3.523,3.525,2682.260
-4.951,20.960,3.484,3.520,3.517,3.520,3.523,3.525,2683.282
-4.945,20.960,3.483,3.520,3.516,3.519,3.522,3.525,2684.304
-4.945,20.960,3.483,3.519,3.516,3.519,3.522,3.525,2685.327
-4.947,20.950,3.483,3.519,3.516,3.519,3.522,3.524,2686.350
-4.950,20.950,3.483,3.519,3.515,3.518,3.522,3.524,2687.372
-4.947,20.950,3.483,3.519,3.515,3.518,3.521,3.524,2688.394
-4.951,20.950,3.482,3.518,3.515,3.517,3.521,3.524,2689.416
-4.945,20.940,3.481,3.518,3.515,3.517,3.521,3.523,2690.438
-4.945,20.950,3.481,3.518,3.514,3.517,3.520,3.523,2691.461
-4.948,20.940,3.481,3.517,3.514,3.517,3.520,3.523,2692.485
-4.942,20.950,3.481,3.517,3.514,3.517,3.520,3.523,2693.508
-4.947,20.950,3.481,3.517,3.514,3.517,3.520,3.522,2694.530
-4.942,20.950,3.480,3.517,3.513,3.516,3.520,3.522,2695.552
-4.945,20.950,3.480,3.516,3.513,3.516,3.519,3.522,2696.574
-4.950,20.930,3.480,3.516,3.512,3.516,3.519,3.521,2697.597
-4.950,20.930,3.479,3.516,3.512,3.515,3.518,3.521,2698.619
-4.959,20.930,3.479,3.516,3.512,3.515,3.518,3.521,2699.642
-4.950,20.930,3.479,3.515,3.512,3.515,3.518,3.521,2700.663
-4.947,20.920,3.478,3.515,3.511,3.515,3.518,3.521,2701.685
-4.945,20.920,3.479,3.515,3.511,3.514,3.518,3.520,2702.709
-4.945,20.930,3.478,3.514,3.511,3.514,3.517,3.520,2703.731
-4.948,20.930,3.478,3.514,3.511,3.514,3.517,3.520,2704.754
-4.951,20.920,3.478,3.514,3.510,3.514,3.517,3.520,2705.777
-4.948,20.910,3.477,3.514,3.510,3.513,3.517,3.519,2706.799
-4.945,20.920,3.477,3.513,3.510,3.513,3.516,3.519,2707.822
-4.947,20.910,3.477,3.513,3.510,3.512,3.516,3.519,2708.845
-4.944,20.910,3.477,3.513,3.509,3.513,3.515,3.519,2709.868
-4.944,20.910,3.476,3.513,3.509,3.512,3.515,3.518,2710.891
-4.948,20.920,3.476,3.512,3.509,3.512,3.515,3.518,2711.912
-4.950,20.910,3.476,3.512,3.509,3.512,3.515,3.518,2712.937
-4.948,20.910,3.476,3.512,3.508,3.512,3.514,3.517,2713.959
-4.945,20.910,3.476,3.512,3.508,3.511,3.514,3.517,2714.982
-4.944,20.910,3.475,3.511,3.508,3.511,3.513,3.517,2716.005
-4.944,20.900,3.475,3.511,3.508,3.511,3.514,3.516,2717.027
-4.945,20.900,3.475,3.511,3.507,3.510,3.513,3.516,2718.049
-4.951,20.900,3.474,3.510,3.507,3.510,3.513,3.516,2719.072
-4.948,20.900,3.474,3.510,3.507,3.510,3.513,3.515,2720.095
-4.945,20.900,3.473,3.510,3.506,3.510,3.513,3.515,2721.117
-4.954,20.910,3.473,3.510,3.506,3.509,3.512,3.515,2722.140
-4.954,20.890,3.473,3.510,3.506,3.509,3.512,3.515,2723.164
-4.948,20.890,3.473,3.509,3.505,3.509,3.512,3.515,2724.186
-4.954,20.890,3.473,3.509,3.505,3.508,3.511,3.514,2725.209
-4.947,20.890,3.472,3.508,3.505,3.508,3.511,3.514,2726.232
-4.950,20.880,3.472,3.508,3.505,3.508,3.511,3.514,2727.254
-4.953,20.890,3.472,3.508,3.504,3.508,3.511,3.514,2728.277
-4.944,20.880,3.472,3.508,3.504,3.507,3.510,3.513,2729.300
-4.948,20.880,3.471,3.508,3.504,3.507,3.510,3.513,2730.322
-4.947,20.880,3.471,3.507,3.504,3.507,3.510,3.513,2731.345
-4.959,20.880,3.471,3.507,3.504,3.507,3.510,3.513,2732.368
-4.950,20.880,3.471,3.507,3.503,3.506,3.509,3.512,2733.391
-4.950,20.880,3.470,3.506,3.503,3.506,3.509,3.512,2734.413
-4.945,20.880,3.470,3.506,3.503,3.506,3.509,3.512,2735.436
-4.951,20.870,3.470,3.506,3.503,3.505,3.509,3.511,2736.459
-4.948,20.870,3.470,3.506,3.502,3.505,3.509,3.511,2737.481
-4.942,20.870,3.469,3.506,3.502,3.505,3.508,3.511,2738.503
-4.948,20.870,3.469,3.505,3.502,3.505,3.508,3.510,2739.526
-4.944,20.870,3.469,3.505,3.501,3.505,3.508,3.510,2740.549
-4.947,20.870,3.469,3.505,3.501,3.504,3.507,3.510,2741.572
-4.956,20.860,3.468,3.505,3.501,3.504,3.507,3.510,2742.593
-4.950,20.860,3.468,3.504,3.501,3.503,3.507,3.510,2743.618
-4.942,20.870,3.468,3.504,3.500,3.504,3.507,3.509,2744.640
-4.957,20.860,3.467,3.503,3.500,3.503,3.506,3.509,2745.662
-4.969,20.850,3.467,3.503,3.500,3.503,3.506,3.508,2746.684
-4.950,20.870,3.467,3.503,3.499,3.503,3.505,3.508,2747.707
-4.948,20.850,3.466,3.503,3.499,3.502,3.505,3.508,2748.728
-4.945,20.850,3.466,3.502,3.499,3.502,3.505,3.508,2749.750
-4.947,20.860,3.466,3.502,3.499,3.502,3.505,3.508,2750.773
-4.941,20.850,3.466,3.502,3.499,3.502,3.504,3.508,2751.795
-4.951,20.860,3.465,3.502,3.498,3.501,3.504,3.507,2752.817
-4.948,20.850,3.465,3.502,3.498,3.501,3.504,3.507,2753.842
-4.950,20.840,3.465,3.501,3.498,3.501,3.504,3.507,2754.864
-4.941,20.850,3.465,3.501,3.497,3.501,3.503,3.506,2755.887
-4.951,20.850,3.465,3.500,3.497,3.500,3.503,3.506,2756.909
-4.950,20.840,3.464,3.500,3.497,3.500,3.503,3.506,2757.932
-4.947,20.840,3.464,3.500,3.497,3.500,3.503,3.506,2758.955
-4.947,20.840,3.464,3.500,3.497,3.500,3.503,3.505,2759.978
-4.948,20.840,3.463,3.500,3.495,3.499,3.502,3.505,2761.001
-4.944,20.840,3.463,3.500,3.496,3.499,3.502,3.505,2762.023
-4.948,20.840,3.463,3.499,3.496,3.499,3.502,3.505,2763.046
-4.942,20.830,3.463,3.499,3.495,3.499,3.502,3.504,2764.071
-4.948,20.830,3.462,3.499,3.495,3.498,3.501,3.504,2765.093
-4.950,20.830,3.462,3.498,3.495,3.498,3.501,3.504,2766.115
-4.948,20.830,3.462,3.498,3.495,3.498,3.501,3.503,2767.138
-4.948,20.830,3.462,3.498,3.494,3.497,3.501,3.503,2768.161
-4.962,20.830,3.461,3.498,3.494,3.497,3.500,3.503,2769.183
-4.956,20.820,3.461,3.497,3.494,3.497,3.500,3.503,2770.206
-4.941,20.820,3.461,3.497,3.493,3.497,3.500,3.503,2771.228
-4.944,20.820,3.461,3.496,3.493,3.496,3.500,3.502,2772.250
-4.947,20.840,3.460,3.497,3.493,3.496,3.499,3.502,2773.273
-4.947,20.820,3.460,3.496,3.493,3.496,3.499,3.502,2774.298
-4.951,20.810,3.460,3.496,3.493,3.496,3.499,3.502,2775.320
-4.956,20.810,3.460,3.496,3.492,3.495,3.498,3.501,2776.343
-4.945,20.810,3.459,3.495,3.492,3.495,3.498,3.501,2777.365
-4.947,20.820,3.459,3.495,3.492,3.495,3.498,3.501,2778.387
-4.950,20.810,3.459,3.495,3.491,3.495,3.498,3.501,2779.409
-4.945,20.810,3.458,3.495,3.490,3.494,3.498,3.500,2780.431
-4.945,20.820,3.458,3.495,3.491,3.494,3.497,3.500,2781.454
-4.953,20.810,3.458,3.494,3.491,3.494,3.497,3.500,2782.476
-4.948,20.800,3.458,3.494,3.490,3.493,3.497,3.499,2783.498
-4.951,20.800,3.458,3.494,3.490,3.493,3.496,3.499,2784.523
-4.948,20.800,3.457,3.493,3.490,3.493,3.496,3.499,2785.545
-4.944,20.790,3.457,3.493,3.490,3.493,3.496,3.499,2786.567
-4.953,20.790,3.457,3.493,3.489,3.493,3.496,3.498,2787.589
-4.950,20.790,3.456,3.493,3.489,3.492,3.495,3.498,2788.612
-4.945,20.800,3.456,3.493,3.489,3.492,3.495,3.498,2789.635
-4.947,20.790,3.456,3.492,3.489,3.492,3.495,3.498,2790.658
-4.947,20.790,3.456,3.492,3.488,3.491,3.495,3.497,2791.680
-4.959,20.790,3.455,3.492,3.488,3.491,3.493,3.497,2792.703
-4.953,20.790,3.455,3.491,3.487,3.491,3.494,3.497,2793.726
-4.944,20.780,3.455,3.491,3.487,3.491,3.494,3.497,2794.751
-4.950,20.780,3.454,3.490,3.487,3.490,3.494,3.496,2795.773
-4.948,20.780,3.454,3.491,3.487,3.490,3.493,3.496,2796.794
-4.950,20.780,3.454,3.490,3.486,3.490,3.493,3.496,2797.816
-4.948,20.780,3.454,3.490,3.487,3.490,3.493,3.496,2798.839
-4.950,20.770,3.454,3.490,3.487,3.490,3.493,3.495,2799.861
-4.945,20.780,3.454,3.490,3.486,3.489,3.493,3.495,2800.884
-4.945,20.770,3.453,3.489,3.486,3.489,3.492,3.495,2801.907
-4.942,20.770,3.453,3.489,3.486,3.489,3.492,3.494,2802.929
-4.947,20.770,3.453,3.489,3.485,3.488,3.491,3.494,2803.951
-4.953,20.760,3.452,3.489,3.485,3.488,3.491,3.494,2804.976
-4.950,20.760,3.452,3.488,3.485,3.488,3.491,3.494,2805.999
-4.944,20.760,3.452,3.488,3.484,3.487,3.491,3.494,2807.022
-4.948,20.760,3.452,3.488,3.484,3.487,3.490,3.493,2808.045
-4.947,20.760,3.451,3.488,3.484,3.487,3.490,3.493,2809.067
-4.951,20.760,3.451,3.487,3.484,3.487,3.490,3.493,2810.089
-4.950,20.750,3.451,3.487,3.483,3.487,3.490,3.492,2811.112
-4.948,20.750,3.450,3.487,3.483,3.486,3.490,3.492,2812.133
-4.947,20.750,3.451,3.487,3.483,3.486,3.489,3.492,2813.155
-4.948,20.750,3.450,3.486,3.483,3.486,3.489,3.491,2814.177
-4.945,20.750,3.450,3.486,3.483,3.486,3.489,3.491,2815.202
-4.960,20.740,3.450,3.486,3.482,3.485,3.489,3.491,2816.224
-4.959,20.750,3.449,3.485,3.482,3.485,3.488,3.491,2817.247
-4.948,20.750,3.449,3.485,3.481,3.485,3.488,3.491,2818.269
-4.948,20.750,3.448,3.485,3.481,3.485,3.488,3.490,2819.291
-4.947,20.740,3.449,3.484,3.481,3.484,3.487,3.490,2820.314
-4.950,20.740,3.448,3.484,3.481,3.484,3.487,3.490,2821.336
-4.948,20.740,3.448,3.484,3.481,3.484,3.487,3.490,2822.358
-4.962,20.740,3.448,3.484,3.480,3.483,3.486,3.489,2823.381
-4.956,20.730,3.448,3.484,3.480,3.483,3.487,3.489,2824.404
-4.947,20.740,3.447,3.483,3.480,3.483,3.486,3.489,2825.428
-4.950,20.730,3.447,3.483,3.480,3.483,3.486,3.489,2826.450
-4.950,20.730,3.447,3.483,3.479,3.482,3.486,3.488,2827.472
-4.945,20.740,3.447,3.483,3.479,3.482,3.486,3.488,2828.495
-4.942,20.730,3.446,3.482,3.479,3.482,3.485,3.488,2829.517
-4.947,20.730,3.446,3.482,3.478,3.482,3.485,3.488,2830.539
-4.950,20.730,3.446,3.482,3.478,3.482,3.484,3.487,2831.561
-4.950,20.730,3.445,3.482,3.478,3.481,3.484,3.487,2832.584
-4.947,20.730,3.445,3.482,3.478,3.481,3.484,3.487,2833.607
-4.950,20.720,3.445,3.481,3.477,3.481,3.484,3.487,2834.630
-4.947,20.720,3.445,3.481,3.477,3.481,3.484,3.486,2835.654
-4.951,20.720,3.444,3.481,3.477,3.480,3.483,3.486,2836.677
-4.948,20.730,3.444,3.480,3.477,3.480,3.483,3.486,2837.698
-4.951,20.720,3.444,3.480,3.476,3.480,3.483,3.486,2838.721
-4.963,20.710,3.444,3.480,3.476,3.479,3.483,3.486,2839.744
-4.956,20.720,3.443,3.480,3.476,3.479,3.482,3.485,2840.766
-4.947,20.720,3.443,3.479,3.476,3.479,3.483,3.485,2841.789
-4.947,20.710,3.443,3.479,3.476,3.479,3.482,3.484,2842.812
-4.945,20.710,3.443,3.479,3.475,3.478,3.481,3.484,2843.835
-4.950,20.710,3.442,3.478,3.475,3.478,3.481,3.484,2844.857
-4.947,20.710,3.442,3.478,3.475,3.478,3.481,3.484,2845.882
-4.944,20.710,3.442,3.478,3.474,3.478,3.481,3.483,2846.903
-4.948,20.710,3.442,3.478,3.474,3.477,3.481,3.483,2847.926
-4.954,20.700,3.442,3.478,3.474,3.477,3.480,3.483,2848.949
-4.945,20.700,3.441,3.478,3.474,3.477,3.480,3.483,2849.972
-4.944,20.700,3.441,3.477,3.474,3.477,3.480,3.482,2850.994
-4.948,20.700,3.441,3.477,3.473,3.476,3.480,3.482,2852.016
-4.948,20.710,3.440,3.477,3.473,3.476,3.479,3.482,2853.038
-4.947,20.700,3.440,3.476,3.473,3.476,3.479,3.482,2854.060
-4.948,20.690,3.440,3.476,3.472,3.476,3.478,3.482,2855.083
-4.948,20.690,3.439,3.476,3.472,3.475,3.479,3.481,2856.107
-4.944,20.690,3.440,3.475,3.472,3.475,3.478,3.481,2857.130
-4.948,20.690,3.439,3.475,3.472,3.475,3.478,3.481,2858.151
-4.947,20.690,3.439,3.475,3.471,3.475,3.478,3.480,2859.174
-4.947,20.690,3.439,3.475,3.471,3.474,3.478,3.480,2860.197
-4.945,20.690,3.439,3.475,3.471,3.474,3.477,3.480,2861.219
-4.945,20.680,3.438,3.474,3.471,3.474,3.477,3.479,2862.241
-4.956,20.680,3.438,3.474,3.471,3.474,3.477,3.480,2863.264
-4.957,20.690,3.437,3.474,3.470,3.473,3.476,3.479,2864.285
-4.941,20.670,3.437,3.473,3.470,3.473,3.476,3.479,2865.308
-4.944,20.690,3.437,3.473,3.470,3.473,3.476,3.479,2866.333
-4.948,20.680,3.437,3.473,3.469,3.473,3.476,3.479,2867.355
-4.948,20.680,3.437,3.473,3.469,3.472,3.476,3.478,2868.378
-4.945,20.680,3.436,3.472,3.469,3.472,3.475,3.478,2869.400
-4.945,20.680,3.436,3.472,3.469,3.472,3.475,3.477,2870.423
-4.947,20.670,3.436,3.472,3.468,3.471,3.475,3.478,2871.446
-4.947,20.670,3.436,3.472,3.468,3.471,3.474,3.478,2872.469
-4.945,20.670,3.435,3.471,3.468,3.471,3.474,3.477,2873.492
 -4.948,20.660,3.435,3.471,3.468,3.471,3.474,3.477,2874.514
-4.951,20.660,3.435,3.471,3.467,3.471,3.474,3.477,2875.537
 -4.951,20.670,3.435,3.471,3.467,3.470,3.473,3.476,2876.562
-4.944,20.670,3.434,3.471,3.467,3.470,3.473,3.476,2877.584
-4.942,20.670,3.434,3.470,3.467,3.470,3.473,3.476,2878.606
-4.947,20.650,3.434,3.470,3.466,3.470,3.473,3.476,2879.628
-4.944,20.660,3.434,3.470,3.466,3.469,3.473,3.475,2880.651
-4.945,20.660,3.433,3.469,3.466,3.469,3.472,3.475,2881.674
-4.950,20.660,3.433,3.469,3.466,3.469,3.472,3.475,2882.697
-4.945,20.650,3.433,3.469,3.466,3.469,3.472,3.474,2883.720
-4.945,20.650,3.432,3.469,3.465,3.468,3.471,3.474,2884.741
-4.944,20.650,3.432,3.468,3.465,3.468,3.471,3.474,2885.764
-4.959,20.650,3.432,3.468,3.465,3.468,3.471,3.474,2886.788
-4.957,20.650,3.432,3.468,3.464,3.468,3.471,3.473,2887.810
-4.954,20.640,3.431,3.467,3.464,3.467,3.470,3.473,2888.832
-4.953,20.650,3.431,3.468,3.464,3.467,3.470,3.473,2889.855
-4.945,20.650,3.431,3.467,3.464,3.467,3.470,3.473,2890.877
-4.945,20.640,3.430,3.467,3.463,3.466,3.470,3.472,2891.899
-4.945,20.640,3.430,3.467,3.463,3.466,3.469,3.472,2892.921
-4.941,20.640,3.430,3.467,3.463,3.466,3.469,3.472,2893.943
-4.950,20.630,3.430,3.466,3.463,3.466,3.469,3.472,2894.966
-4.951,20.630,3.430,3.466,3.462,3.466,3.469,3.472,2895.988
-4.951,20.630,3.429,3.466,3.463,3.465,3.469,3.471,2897.012
-4.956,20.630,3.429,3.466,3.462,3.465,3.468,3.471,2898.033
-4.953,20.650,3.429,3.465,3.461,3.465,3.468,3.471,2899.056
-4.948,20.620,3.428,3.465,3.461,3.464,3.468,3.471,2900.079
-4.945,20.630,3.428,3.465,3.461,3.464,3.467,3.470,2901.102
-4.944,20.630,3.428,3.464,3.461,3.464,3.467,3.470,2902.123
-4.948,20.620,3.428,3.464,3.461,3.464,3.467,3.470,2903.145
-4.945,20.620,3.428,3.464,3.460,3.464,3.467,3.469,2904.167
-4.951,20.620,3.428,3.464,3.460,3.463,3.466,3.470,2905.189
-4.945,20.620,3.427,3.463,3.460,3.463,3.466,3.469,2906.211
-4.948,20.620,3.427,3.463,3.460,3.463,3.466,3.469,2907.236
-4.950,20.610,3.427,3.463,3.459,3.463,3.465,3.469,2908.258
-4.947,20.620,3.427,3.463,3.459,3.463,3.465,3.469,2909.280
-4.960,20.610,3.426,3.462,3.459,3.462,3.465,3.468,2910.302
-4.960,20.610,3.426,3.462,3.458,3.462,3.465,3.468,2911.325
-4.948,20.610,3.426,3.461,3.459,3.461,3.464,3.467,2912.348
-4.945,20.610,3.426,3.461,3.458,3.461,3.464,3.467,2913.370
-4.947,20.610,3.425,3.461,3.458,3.461,3.464,3.467,2914.392
-4.945,20.600,3.425,3.461,3.458,3.461,3.464,3.466,2915.415
-4.945,20.600,3.424,3.461,3.458,3.461,3.464,3.466,2916.438
-4.950,20.600,3.424,3.461,3.457,3.460,3.463,3.466,2917.462
-4.945,20.600,3.424,3.460,3.457,3.460,3.463,3.466,2918.484
-4.944,20.600,3.424,3.460,3.457,3.460,3.463,3.466,2919.506
-4.947,20.600,3.424,3.460,3.456,3.459,3.463,3.466,2920.529
-4.944,20.600,3.424,3.460,3.456,3.459,3.462,3.465,2921.552
-4.947,20.590,3.423,3.459,3.456,3.459,3.462,3.465,2922.575
-4.948,20.600,3.423,3.459,3.456,3.458,3.462,3.465,2923.596
-4.954,20.590,3.423,3.459,3.456,3.458,3.462,3.465,2924.619
-4.942,20.590,3.423,3.459,3.455,3.458,3.461,3.464,2925.641
-4.945,20.590,3.422,3.458,3.455,3.458,3.461,3.464,2926.663
-4.954,20.590,3.422,3.458,3.455,3.458,3.461,3.464,2927.688
-4.947,20.580,3.422,3.458,3.454,3.458,3.461,3.464,2928.710
-4.947,20.590,3.422,3.457,3.454,3.457,3.460,3.463,2929.733
-4.948,20.590,3.421,3.457,3.454,3.457,3.460,3.463,2930.755
-4.945,20.590,3.421,3.457,3.454,3.457,3.460,3.463,2931.777
-4.947,20.580,3.421,3.457,3.453,3.456,3.460,3.463,2932.800
-4.960,20.580,3.420,3.457,3.453,3.456,3.459,3.462,2933.823
-4.959,20.580,3.420,3.456,3.453,3.456,3.459,3.462,2934.846
-4.947,20.580,3.420,3.456,3.453,3.455,3.459,3.461,2935.869
-4.947,20.580,3.420,3.456,3.452,3.455,3.458,3.461,2936.891
-4.963,20.570,3.420,3.456,3.452,3.455,3.458,3.461,2937.916
-4.947,20.570,3.419,3.455,3.452,3.455,3.458,3.461,2938.938
-4.947,20.570,3.419,3.455,3.452,3.455,3.458,3.461,2939.960
-4.947,20.570,3.419,3.455,3.451,3.454,3.457,3.459,2940.982
-4.948,20.570,3.419,3.454,3.451,3.454,3.457,3.460,2942.004
-4.948,20.560,3.418,3.454,3.451,3.454,3.457,3.460,2943.027
-4.948,20.560,3.418,3.454,3.451,3.454,3.457,3.459,2944.050
-4.950,20.560,3.418,3.454,3.450,3.454,3.457,3.459,2945.073
-4.948,20.560,3.417,3.453,3.450,3.453,3.456,3.459,2946.095
-4.948,20.550,3.417,3.453,3.450,3.453,3.456,3.459,2947.118
-4.957,20.560,3.417,3.453,3.450,3.453,3.456,3.459,2948.143
-4.948,20.550,3.417,3.453,3.449,3.452,3.455,3.459,2949.164
-4.944,20.550,3.416,3.452,3.449,3.452,3.455,3.458,2950.187
-4.947,20.560,3.416,3.452,3.449,3.452,3.455,3.458,2951.209
-4.942,20.550,3.416,3.452,3.449,3.451,3.455,3.458,2952.231
-4.948,20.550,3.416,3.452,3.449,3.451,3.455,3.457,2953.254
-4.948,20.550,3.415,3.451,3.448,3.451,3.454,3.457,2954.276
-4.951,20.550,3.415,3.451,3.448,3.451,3.454,3.456,2955.298
-4.948,20.540,3.415,3.451,3.448,3.451,3.454,3.457,2956.320
-4.953,20.540,3.415,3.451,3.447,3.451,3.454,3.456,2957.342
-4.951,20.540,3.414,3.451,3.447,3.450,3.453,3.456,2958.368
-4.956,20.540,3.414,3.450,3.446,3.450,3.453,3.456,2959.391
-4.951,20.550,3.414,3.450,3.446,3.450,3.453,3.456,2960.414
-4.945,20.530,3.414,3.450,3.446,3.449,3.452,3.456,2961.435
-4.951,20.540,3.413,3.450,3.446,3.449,3.452,3.455,2962.458
-4.950,20.540,3.413,3.449,3.446,3.449,3.452,3.455,2963.479
-4.947,20.530,3.413,3.449,3.446,3.449,3.452,3.455,2964.502
-4.947,20.530,3.413,3.449,3.445,3.448,3.452,3.454,2965.524
-4.951,20.530,3.413,3.448,3.445,3.448,3.451,3.454,2966.546
-4.945,20.530,3.412,3.449,3.445,3.448,3.451,3.454,2967.569
-4.947,20.530,3.412,3.448,3.445,3.448,3.451,3.454,2968.594
-4.945,20.530,3.412,3.448,3.444,3.447,3.450,3.453,2969.617
-4.948,20.520,3.412,3.448,3.444,3.447,3.450,3.453,2970.640
-4.950,20.530,3.411,3.447,3.444,3.447,3.450,3.453,2971.663
-4.951,20.520,3.411,3.447,3.444,3.446,3.450,3.453,2972.685
-4.948,20.520,3.411,3.447,3.443,3.446,3.449,3.453,2973.707
-4.948,20.520,3.410,3.446,3.443,3.446,3.449,3.452,2974.730
-4.936,20.520,3.410,3.446,3.443,3.446,3.449,3.452,2975.752
-4.945,20.510,3.410,3.446,3.442,3.446,3.449,3.452,2976.774
-4.948,20.510,3.409,3.446,3.443,3.445,3.448,3.451,2977.797
-4.948,20.510,3.409,3.446,3.442,3.445,3.448,3.451,2978.822
-4.948,20.510,3.409,3.445,3.442,3.445,3.448,3.451,2979.844
-4.953,20.530,3.409,3.445,3.442,3.444,3.447,3.450,2980.867
-4.963,20.510,3.409,3.445,3.441,3.444,3.447,3.450,2981.890
-4.951,20.510,3.408,3.444,3.441,3.444,3.447,3.450,2982.912
-4.951,20.510,3.408,3.444,3.441,3.444,3.447,3.450,2983.934
-4.947,20.500,3.408,3.444,3.440,3.443,3.447,3.450,2984.956
-4.944,20.510,3.408,3.444,3.440,3.442,3.446,3.449,2985.979
-4.948,20.500,3.407,3.443,3.440,3.443,3.446,3.449,2987.002
-4.947,20.500,3.407,3.443,3.440,3.442,3.446,3.449,2988.025
-4.947,20.510,3.407,3.443,3.439,3.442,3.446,3.449,2989.050
-4.950,20.490,3.407,3.443,3.440,3.442,3.445,3.449,2990.071
-4.945,20.500,3.407,3.443,3.439,3.442,3.445,3.448,2991.093
-4.945,20.500,3.406,3.442,3.439,3.442,3.445,3.448,2992.116
-4.947,20.490,3.406,3.442,3.439,3.442,3.444,3.448,2993.138
-4.948,20.490,3.405,3.442,3.438,3.441,3.444,3.447,2994.160
-4.944,20.490,3.405,3.441,3.438,3.441,3.444,3.447,2995.182
-4.950,20.490,3.405,3.441,3.438,3.441,3.444,3.447,2996.205
-4.945,20.490,3.405,3.441,3.437,3.440,3.443,3.447,2997.228
-4.953,20.490,3.405,3.441,3.437,3.440,3.443,3.446,2998.251
-4.947,20.480,3.404,3.440,3.437,3.440,3.443,3.446,2999.276
-4.945,20.480,3.404,3.440,3.437,3.439,3.443,3.446,3000.298
-4.948,20.470,3.404,3.440,3.436,3.439,3.442,3.446,3001.321
-4.960,20.470,3.404,3.439,3.436,3.439,3.442,3.445,3002.344
-4.942,20.470,3.403,3.439,3.436,3.439,3.442,3.445,3003.367
-4.957,20.460,3.403,3.439,3.436,3.439,3.442,3.445,3004.389
-4.956,20.470,3.402,3.439,3.435,3.438,3.441,3.444,3005.412
-4.947,20.480,3.402,3.438,3.435,3.438,3.441,3.444,3006.435
-4.944,20.460,3.402,3.438,3.435,3.438,3.441,3.444,3007.457
-4.950,20.470,3.402,3.438,3.435,3.438,3.441,3.444,3008.479
-4.944,20.470,3.402,3.438,3.434,3.437,3.441,3.444,3009.504
-4.947,20.460,3.401,3.437,3.434,3.437,3.440,3.443,3010.526
-4.947,20.460,3.401,3.437,3.434,3.437,3.440,3.443,3011.549
-4.942,20.460,3.401,3.437,3.434,3.437,3.439,3.443,3012.572
-4.948,20.460,3.401,3.437,3.433,3.436,3.439,3.442,3013.593
-4.944,20.460,3.400,3.436,3.433,3.436,3.439,3.442,3014.615
