----------------ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------ATORCH LOAD_Tester Software----------------
DATE,VOLTAGE(V),CURRENT(A),POWER(W),RESISTANCE(Ω),E_QUANTITY(Wh),E_CAPACITY(mAh),NTC_TEMP(℃),CPU_TEMP(℃),MOS_TEMP(℃),FAN_SPEED(RPM),
2026-07-10_17:35:50,22.846001,-4.999000,114.238998,4.572,150.313,7046.120,-34.999,35.0,82.405,100
2026-07-10_17:35:51,22.843000,-4.999000,114.223000,4.570,150.345,7047.509,-34.999,35.0,82.405,100
2026-07-10_17:35:52,22.844000,-5.001000,114.267998,4.568,150.377,7048.899,-34.999,36.0,82.405,100
2026-07-10_17:35:53,22.843000,-5.001000,114.260002,4.567,150.408,7050.288,-34.999,36.0,82.240,100
2026-07-10_17:35:54,22.840000,-5.000000,114.225998,4.569,150.440,7051.677,-34.999,36.0,82.240,100
2026-07-10_17:35:55,22.841999,-5.000000,114.244003,4.568,150.472,7053.066,-34.999,36.0,82.240,100
2026-07-10_17:35:56,22.836000,-5.001000,114.232002,4.567,150.504,7054.456,-34.999,36.0,82.240,100
2026-07-10_17:35:57,22.837000,-5.000000,114.204002,4.567,150.535,7055.845,-34.999,36.0,82.240,100
2026-07-10_17:35:58,22.832001,-4.999000,114.162003,4.567,150.567,7057.234,-34.999,36.0,82.240,100
2026-07-10_17:35:59,22.834999,-4.998000,114.148003,4.568,150.599,7058.623,-34.999,36.0,82.240,100
2026-07-10_17:36:00,22.829000,-4.999000,114.127998,4.566,150.630,7060.012,-34.999,36.0,82.240,100
2026-07-10_17:36:01,22.829000,-5.000000,114.153000,4.562,150.662,7061.402,-34.999,36.0,82.405,100
2026-07-10_17:36:02,22.825001,-5.001000,114.183998,4.563,150.694,7062.790,-34.999,36.0,82.405,100
2026-07-10_17:36:03,22.823000,-5.000000,114.138000,4.564,150.726,7064.180,-34.999,36.0,82.405,100
2026-07-10_17:36:04,22.823000,-5.000000,114.129997,4.564,150.757,7065.569,-34.999,36.0,82.653,100
2026-07-10_17:36:05,22.820000,-5.000000,114.124001,4.564,150.789,7066.958,-34.999,36.0,82.653,100
2026-07-10_17:36:06,22.819000,-5.001000,114.138000,4.562,150.821,7068.347,-34.999,36.0,82.653,100
2026-07-10_17:36:07,22.816999,-4.999000,114.092003,4.565,150.852,7069.737,-34.999,36.0,82.653,100
2026-07-10_17:36:08,22.815001,-4.999000,114.087997,4.563,150.884,7071.126,-34.999,36.0,82.653,100
2026-07-10_17:36:09,22.813999,-4.998000,114.043999,4.564,150.916,7072.514,-34.999,36.0,82.653,100
2026-07-10_17:36:10,22.809999,-4.999000,114.073997,4.562,150.947,7073.903,-34.999,36.0,82.653,100
2026-07-10_17:36:11,22.809000,-4.999000,114.038002,4.562,150.979,7075.292,-34.999,36.0,82.653,100
2026-07-10_17:36:12,22.809000,-5.001000,114.084999,4.561,151.011,7076.681,-34.999,36.0,82.653,100
2026-07-10_17:36:13,22.808001,-5.000000,113.999001,4.562,151.043,7078.070,-34.999,36.0,82.653,100
2026-07-10_17:36:14,22.804001,-4.998000,114.001999,4.562,151.074,7079.459,-34.999,36.0,82.653,100
2026-07-10_17:36:15,22.801001,-4.999000,114.000999,4.559,151.106,7080.848,-34.999,36.0,82.653,100
2026-07-10_17:36:16,22.801001,-4.998000,113.963997,4.560,151.138,7082.237,-34.999,36.0,82.653,100
2026-07-10_17:36:17,22.796000,-5.000000,113.992996,4.560,151.169,7083.625,-34.999,36.0,82.653,100
2026-07-10_17:36:18,22.799999,-5.000000,114.027000,4.560,151.201,7085.014,-34.999,36.0,82.653,100
2026-07-10_17:36:19,22.796000,-5.001000,114.028999,4.559,151.233,7086.404,-34.999,36.0,82.653,100
2026-07-10_17:36:20,22.792999,-5.000000,113.999001,4.558,151.264,7087.793,-34.999,36.0,82.653,100
2026-07-10_17:36:21,22.792000,-5.000000,113.977997,4.558,151.296,7089.182,-34.999,36.0,82.653,100
2026-07-10_17:36:22,22.791000,-4.999000,113.947998,4.558,151.328,7090.572,-34.999,36.0,82.653,100
2026-07-10_17:36:23,22.788000,-4.998000,113.922997,4.558,151.359,7091.961,-34.999,36.0,82.488,100
2026-07-10_17:36:24,22.787001,-4.998000,113.904999,4.561,151.391,7093.349,-34.999,36.0,82.488,100
2026-07-10_17:36:25,22.787001,-4.997000,113.902000,4.559,151.423,7094.738,-34.999,36.0,82.488,100
2026-07-10_17:36:26,22.787001,-4.999000,113.939003,4.558,151.454,7096.126,-34.999,36.0,82.488,100
2026-07-10_17:36:27,22.784000,-5.000000,113.934998,4.557,151.486,7097.515,-34.999,36.0,82.488,100
2026-07-10_17:36:28,22.783001,-5.001000,113.953003,4.556,151.517,7098.904,-34.999,36.0,82.488,100
2026-07-10_17:36:29,22.780001,-5.001000,113.939003,4.557,151.549,7100.294,-34.999,36.0,82.488,100
2026-07-10_17:36:30,22.775999,-4.999000,113.892998,4.554,151.581,7101.683,-34.999,36.0,82.488,100
2026-07-10_17:36:31,22.774000,-4.999000,113.880997,4.555,151.612,7103.072,-34.999,36.0,82.488,100
2026-07-10_17:36:32,22.773001,-5.000000,113.880997,4.554,151.644,7104.461,-34.999,36.0,82.488,100
2026-07-10_17:36:33,22.773001,-4.999000,113.869003,4.554,151.676,7105.850,-34.999,36.0,82.488,100
2026-07-10_17:36:34,22.771000,-5.000000,113.862999,4.553,151.707,7107.239,-34.999,36.0,82.735,100
2026-07-10_17:36:35,22.768999,-5.000000,113.862000,4.555,151.739,7108.628,-34.999,36.0,82.488,100
2026-07-10_17:36:36,22.767000,-5.001000,113.879997,4.551,151.771,7110.017,-34.999,36.0,82.488,100
2026-07-10_17:36:37,22.764999,-5.002000,113.889000,4.554,151.802,7111.407,-34.999,36.0,82.735,100
2026-07-10_17:36:38,22.763000,-5.000000,113.846001,4.555,151.834,7112.796,-34.999,36.0,82.488,100
2026-07-10_17:36:39,22.759001,-4.999000,113.802002,4.553,151.865,7114.186,-34.999,36.0,82.653,100
2026-07-10_17:36:40,22.757000,-4.999000,113.775002,4.553,151.897,7115.575,-34.999,36.0,82.900,100
2026-07-10_17:36:41,22.756001,-4.997000,113.737999,4.553,151.929,7116.965,-34.999,36.0,82.653,100
2026-07-10_17:36:42,22.754000,-4.998000,113.754997,4.552,151.960,7118.352,-34.999,36.0,82.653,100
2026-07-10_17:36:43,22.757000,-4.999000,113.793999,4.551,151.992,7119.741,-34.999,36.0,82.900,100
2026-07-10_17:36:44,22.752001,-5.000000,113.774002,4.551,152.023,7121.130,-34.999,36.0,82.900,100
2026-07-10_17:36:45,22.750000,-5.003000,113.833000,4.549,152.055,7122.519,-34.999,36.0,82.653,100
2026-07-10_17:36:46,22.745001,-5.001000,113.764000,4.550,152.087,7123.909,-34.999,36.0,82.653,100
2026-07-10_17:36:47,22.743000,-5.000000,113.745003,4.550,152.118,7125.299,-34.999,36.0,82.653,100
2026-07-10_17:36:48,22.740999,-4.998000,113.681999,4.549,152.150,7126.688,-34.999,36.0,82.653,100
2026-07-10_17:36:49,22.737000,-4.999000,113.688004,4.548,152.181,7128.076,-34.999,36.0,82.653,100
2026-07-10_17:36:50,22.738001,-5.000000,113.710999,4.547,152.213,7129.465,-34.999,36.0,82.653,100
2026-07-10_17:36:51,22.736000,-4.999000,113.674004,4.548,152.245,7130.854,-34.999,36.0,82.405,100
2026-07-10_17:36:52,22.736000,-4.998000,113.649002,4.547,152.276,7132.243,-34.999,36.0,82.653,100
2026-07-10_17:36:53,22.733000,-5.000000,113.688004,4.548,152.308,7133.631,-34.999,36.0,82.735,100
2026-07-10_17:36:54,22.732000,-5.000000,113.681000,4.545,152.339,7135.021,-34.999,36.0,82.735,100
2026-07-10_17:36:55,22.733000,-5.000000,113.692001,4.544,152.371,7136.410,-34.999,36.0,82.735,100
2026-07-10_17:36:56,22.728001,-4.998000,113.624001,4.546,152.403,7137.799,-34.999,36.0,82.735,100
2026-07-10_17:36:57,22.728001,-4.997000,113.606003,4.547,152.434,7139.188,-34.999,36.0,82.653,100
2026-07-10_17:36:58,22.726000,-4.998000,113.601997,4.545,152.466,7140.576,-34.999,36.0,82.735,100
2026-07-10_17:36:59,22.721001,-5.000000,113.636002,4.543,152.497,7141.966,-34.999,36.0,82.735,100
2026-07-10_17:37:00,22.718000,-4.998000,113.565002,4.546,152.529,7143.354,-34.999,36.0,82.735,100
2026-07-10_17:37:01,22.719000,-5.000000,113.617996,4.545,152.560,7144.743,-34.999,36.0,82.653,100
2026-07-10_17:37:02,22.716000,-5.001000,113.613998,4.544,152.592,7146.132,-34.999,36.0,82.653,100
2026-07-10_17:37:03,22.716000,-5.001000,113.627998,4.541,152.623,7147.522,-34.999,36.0,82.653,100
2026-07-10_17:37:04,22.714001,-5.002000,113.639999,4.542,152.655,7148.911,-34.999,36.0,82.735,100
2026-07-10_17:37:05,22.709999,-4.997000,113.484001,4.544,152.687,7150.301,-34.999,36.0,82.735,100
2026-07-10_17:37:06,22.705999,-4.999000,113.537003,4.543,152.718,7151.689,-34.999,36.0,82.653,100
2026-07-10_17:37:07,22.705999,-4.999000,113.508003,4.540,152.750,7153.078,-34.999,35.0,82.735,100
2026-07-10_17:37:08,22.702000,-5.000000,113.535004,4.539,152.781,7154.467,-34.999,35.0,82.735,100
2026-07-10_17:37:09,22.702000,-5.001000,113.558998,4.541,152.813,7155.856,-34.999,35.0,82.735,100
2026-07-10_17:37:10,22.695999,-4.999000,113.471001,4.540,152.844,7157.246,-34.999,35.0,82.735,100
2026-07-10_17:37:11,22.695000,-4.999000,113.480003,4.541,152.876,7158.634,-34.999,35.0,82.735,100
2026-07-10_17:37:12,22.691999,-5.001000,113.503998,4.538,152.907,7160.023,-34.999,35.0,82.653,100
2026-07-10_17:37:13,22.691999,-4.999000,113.456001,4.540,152.939,7161.413,-34.999,35.0,82.405,100
2026-07-10_17:37:14,22.687000,-4.997000,113.405998,4.539,152.970,7162.802,-34.999,35.0,82.653,100
2026-07-10_17:37:15,22.687000,-4.997000,113.394997,4.540,153.002,7164.190,-34.999,35.0,82.405,100
2026-07-10_17:37:16,22.684999,-4.999000,113.428001,4.537,153.033,7165.579,-34.999,35.0,82.405,100
2026-07-10_17:37:17,22.681999,-5.000000,113.433998,4.536,153.065,7166.968,-34.999,35.0,82.405,100
2026-07-10_17:37:18,22.679001,-4.998000,113.380997,4.535,153.096,7168.357,-34.999,35.0,82.405,100
2026-07-10_17:37:19,22.677000,-4.999000,113.377998,4.537,153.128,7169.745,-34.999,35.0,82.405,100
2026-07-10_17:37:20,22.677000,-4.999000,113.388000,4.536,153.159,7171.135,-34.999,35.0,82.405,100
2026-07-10_17:37:21,22.673000,-5.001000,113.407997,4.535,153.191,7172.523,-34.999,35.0,82.405,100
2026-07-10_17:37:22,22.669001,-5.000000,113.369003,4.534,153.222,7173.912,-34.999,35.0,82.405,100
2026-07-10_17:37:23,22.672001,-4.996000,113.279999,4.537,153.254,7175.302,-34.999,35.0,82.405,100
2026-07-10_17:37:24,22.666000,-4.996000,113.251999,4.535,153.285,7176.689,-34.999,35.0,82.405,100
2026-07-10_17:37:25,22.664000,-4.999000,113.308998,4.533,153.348,7179.466,-34.999,35.0,82.405,100
2026-07-10_17:37:26,22.664000,-4.998000,113.283997,4.533,153.380,7180.855,-34.999,35.0,82.405,100
2026-07-10_17:37:27,22.659000,-4.999000,113.307999,4.533,153.380,7180.855,-34.999,35.0,82.405,100
2026-07-10_17:37:28,22.657000,-4.999000,113.291000,4.533,153.443,7183.633,-34.999,35.0,82.157,100
2026-07-10_17:37:29,22.653000,-4.999000,113.262001,4.532,153.474,7185.021,-34.999,35.0,82.157,100
2026-07-10_17:37:30,22.650000,-5.001000,113.294998,4.530,153.474,7185.021,-34.999,35.0,82.405,100
2026-07-10_17:37:31,22.650999,-4.999000,113.252998,4.530,153.537,7187.799,-34.999,35.0,82.157,100
2026-07-10_17:37:32,22.649000,-5.000000,113.276001,4.531,153.568,7189.188,-34.999,35.0,82.157,100
2026-07-10_17:37:33,22.646999,-5.000000,113.247002,4.529,153.568,7189.188,-34.999,35.0,82.157,100
2026-07-10_17:37:34,22.645000,-4.999000,113.219002,4.528,153.631,7191.965,-34.999,35.0,82.157,100
2026-07-10_17:37:35,22.643000,-4.998000,113.182999,4.529,153.663,7193.353,-34.999,35.0,82.157,100
2026-07-10_17:37:36,22.639999,-5.000000,113.211998,4.529,153.663,7193.353,-34.999,35.0,82.157,100
2026-07-10_17:37:37,22.636999,-4.997000,113.143997,4.528,153.726,7196.131,-34.999,35.0,82.157,100
2026-07-10_17:37:38,22.631001,-5.000000,113.169998,4.527,153.757,7197.520,-34.999,35.0,82.157,100
2026-07-10_17:37:39,22.631001,-5.000000,113.169998,4.527,153.757,7197.520,-34.999,35.0,82.157,100
2026-07-10_17:37:40,22.632999,-5.001000,113.203003,4.525,153.820,7200.298,-34.999,35.0,82.157,100
2026-07-10_17:37:41,22.627001,-5.000000,113.167000,4.528,153.851,7201.685,-34.999,35.0,82.157,100
2026-07-10_17:37:42,22.627001,-4.997000,113.098000,4.526,153.851,7201.685,-34.999,35.0,82.157,100
2026-07-10_17:37:43,22.625000,-4.997000,113.081001,4.525,153.914,7204.462,-34.999,35.0,82.157,100
2026-07-10_17:37:44,22.620001,-4.999000,113.107002,4.525,153.946,7205.851,-34.999,35.0,81.885,100
2026-07-10_17:37:45,22.620001,-4.999000,113.115997,4.525,153.946,7205.851,-34.999,35.0,81.885,100
2026-07-10_17:37:46,22.618000,-5.002000,113.167999,4.523,154.008,7208.630,-34.999,35.0,81.885,100
2026-07-10_17:37:47,22.615999,-4.999000,113.085999,4.525,154.040,7210.019,-34.999,35.0,81.885,100
2026-07-10_17:37:48,22.608999,-5.000000,113.078003,4.524,154.040,7210.019,-34.999,35.0,81.885,100
2026-07-10_17:37:49,22.612000,-5.000000,113.083000,4.520,154.103,7212.796,-34.999,35.0,81.885,100
2026-07-10_17:37:50,22.607000,-5.002000,113.097000,4.522,154.134,7214.185,-34.999,35.0,81.885,100
2026-07-10_17:37:51,22.606001,-4.999000,113.018997,4.523,154.134,7214.185,-34.999,35.0,81.885,100
2026-07-10_17:37:52,22.601000,-4.998000,112.989998,4.521,154.197,7216.962,-34.999,35.0,81.885,100
2026-07-10_17:37:53,22.605000,-4.999000,113.024002,4.522,154.228,7218.351,-34.999,35.0,81.885,100
2026-07-10_17:37:54,22.597000,-5.000000,113.017998,4.520,154.228,7218.351,-34.999,35.0,81.885,100
2026-07-10_17:37:55,22.596001,-5.000000,113.002998,4.519,154.291,7221.130,-34.999,35.0,81.885,100
2026-07-10_17:37:56,22.596001,-4.999000,112.991997,4.520,154.322,7222.518,-34.999,35.0,81.885,100
2026-07-10_17:37:57,22.594999,-5.001000,113.018997,4.521,154.322,7222.518,-34.999,35.0,81.885,100
2026-07-10_17:37:58,22.591999,-5.003000,113.051003,4.516,154.385,7225.296,-34.999,35.0,81.885,100
2026-07-10_17:37:59,22.587000,-5.001000,112.911003,4.518,154.417,7226.684,-34.999,35.0,81.885,100
2026-07-10_17:38:00,22.586000,-4.999000,112.928001,4.517,154.417,7226.684,-34.999,35.0,81.885,100
2026-07-10_17:38:01,22.584000,-5.000000,112.935997,4.516,154.479,7229.462,-34.999,35.0,81.573,100
2026-07-10_17:38:02,22.579000,-5.000000,112.914001,4.517,154.511,7230.851,-34.999,35.0,81.885,100
2026-07-10_17:38:03,22.577999,-4.999000,112.901001,4.515,154.511,7230.851,-34.999,35.0,81.573,100
2026-07-10_17:38:04,22.577999,-4.999000,112.886002,4.517,154.573,7233.629,-34.999,35.0,81.573,100
2026-07-10_17:38:05,22.573000,-5.001000,112.903000,4.516,154.605,7235.018,-34.999,35.0,81.573,100
2026-07-10_17:38:06,22.572001,-4.998000,112.845001,4.515,154.605,7235.018,-34.999,35.0,81.573,100
2026-07-10_17:38:07,22.569000,-4.998000,112.835999,4.513,154.667,7237.795,-34.999,35.0,81.573,100
2026-07-10_17:38:08,22.569000,-4.997000,112.805000,4.515,154.699,7239.183,-34.999,35.0,81.573,100
2026-07-10_17:38:09,22.568001,-4.999000,112.851997,4.515,154.699,7239.183,-34.999,35.0,81.573,100
2026-07-10_17:38:10,22.566000,-4.998000,112.795998,4.513,154.761,7241.961,-34.999,35.0,81.573,100
2026-07-10_17:38:11,22.563000,-5.000000,112.850998,4.513,154.793,7243.350,-34.999,35.0,81.573,100
2026-07-10_17:38:12,22.556999,-5.001000,112.824997,4.512,154.793,7243.350,-34.999,35.0,81.573,100
2026-07-10_17:38:13,22.558001,-4.998000,112.777000,4.511,154.855,7246.128,-34.999,35.0,81.573,100
2026-07-10_17:38:14,22.555000,-5.001000,112.820999,4.509,154.887,7247.518,-34.999,35.0,81.573,100
2026-07-10_17:38:15,22.554001,-4.999000,112.774002,4.514,154.887,7247.518,-34.999,35.0,81.573,100
2026-07-10_17:38:16,22.552000,-4.999000,112.766998,4.509,154.949,7250.296,-34.999,35.0,81.261,100
2026-07-10_17:38:17,22.552000,-4.998000,112.748001,4.511,154.981,7251.684,-34.999,35.0,81.573,100
2026-07-10_17:38:18,22.547001,-4.998000,112.726997,4.512,154.981,7251.684,-34.999,35.0,81.261,100
2026-07-10_17:38:19,22.545000,-4.998000,112.717003,4.508,155.043,7254.461,-34.999,35.0,81.573,100
2026-07-10_17:38:20,22.544001,-4.999000,112.716003,4.509,155.075,7255.850,-34.999,35.0,81.573,100
2026-07-10_17:38:21,22.542000,-4.999000,112.710999,4.507,155.075,7255.850,-34.999,35.0,81.573,100
2026-07-10_17:38:22,22.542000,-5.000000,112.723000,4.509,155.137,7258.628,-34.999,35.0,81.261,100
2026-07-10_17:38:23,22.537001,-4.999000,112.681000,4.507,155.169,7260.016,-34.999,35.0,81.261,100
2026-07-10_17:38:24,22.534000,-4.999000,112.680000,4.510,155.169,7260.016,-34.999,35.0,81.573,100
2026-07-10_17:38:25,22.533001,-4.998000,112.656998,4.506,155.231,7262.793,-34.999,35.0,81.573,100
2026-07-10_17:38:26,22.528000,-4.995000,112.569000,4.508,155.262,7264.181,-34.999,35.0,81.261,100
2026-07-10_17:38:27,22.528000,-4.997000,112.598999,4.508,155.262,7264.181,-34.999,35.0,81.573,100
2026-07-10_17:38:28,22.528999,-4.998000,112.621002,4.507,155.325,7266.958,-34.999,35.0,81.573,100
2026-07-10_17:38:29,22.521000,-5.001000,112.650002,4.504,155.356,7268.348,-34.999,35.0,81.261,100
2026-07-10_17:38:30,22.517000,-5.000000,112.595001,4.505,155.356,7268.348,-34.999,35.0,81.573,100
2026-07-10_17:38:31,22.514999,-5.001000,112.619003,4.502,155.419,7271.125,-34.999,35.0,81.261,100
2026-07-10_17:38:32,22.513000,-5.000000,112.586998,4.505,155.450,7272.513,-34.999,35.0,81.573,100
2026-07-10_17:38:33,22.511000,-4.998000,112.536003,4.505,155.450,7272.513,-34.999,35.0,81.261,100
2026-07-10_17:38:34,22.510000,-4.999000,112.551003,4.502,155.513,7275.290,-34.999,35.0,81.261,100
2026-07-10_17:38:35,22.507000,-4.998000,112.513000,4.503,155.544,7276.678,-34.999,35.0,81.261,100
2026-07-10_17:38:36,22.506001,-4.998000,112.497002,4.502,155.544,7276.678,-34.999,35.0,81.573,100
2026-07-10_17:38:37,22.502001,-4.998000,112.488998,4.501,155.606,7279.456,-34.999,35.0,81.573,100
2026-07-10_17:38:38,22.500000,-5.000000,112.523003,4.501,155.638,7280.845,-34.999,35.0,81.261,100
2026-07-10_17:38:39,22.497000,-5.000000,112.500000,4.500,155.638,7280.845,-34.999,35.0,81.261,100
2026-07-10_17:38:40,22.493000,-4.999000,112.468002,4.498,155.700,7283.622,-34.999,35.0,81.261,100
2026-07-10_17:38:41,22.490000,-4.997000,112.413002,4.500,155.731,7285.010,-34.999,35.0,81.261,100
2026-07-10_17:38:42,22.490999,-4.998000,112.431000,4.499,155.731,7285.010,-34.999,35.0,81.261,100
2026-07-10_17:38:43,22.488001,-4.998000,112.418999,4.497,155.794,7287.787,-34.999,35.0,81.261,100
2026-07-10_17:38:44,22.482000,-4.997000,112.382004,4.497,155.825,7289.176,-34.999,35.0,81.261,100
2026-07-10_17:38:45,22.479000,-4.997000,112.369003,4.497,155.825,7289.176,-34.999,35.0,81.261,100
2026-07-10_17:38:46,22.482000,-4.999000,112.404999,4.496,155.887,7291.953,-34.999,35.0,81.261,100
2026-07-10_17:38:47,22.480000,-5.002000,112.455002,4.495,155.919,7293.343,-34.999,35.0,81.261,100
2026-07-10_17:38:48,22.476999,-5.002000,112.454002,4.498,155.919,7293.343,-34.999,35.0,81.261,100
2026-07-10_17:38:49,22.474001,-5.001000,112.404999,4.495,155.981,7296.119,-34.999,35.0,81.157,100
2026-07-10_17:38:50,22.472000,-4.997000,112.306000,4.495,156.012,7297.507,-34.999,35.0,81.157,100
2026-07-10_17:38:51,22.466999,-4.997000,112.299004,4.496,156.012,7297.507,-34.999,35.0,81.157,100
2026-07-10_17:38:52,22.465000,-4.998000,112.315002,4.494,156.075,7300.284,-34.999,35.0,81.157,100
2026-07-10_17:38:53,22.464001,-5.001000,112.373001,4.493,156.106,7301.674,-34.999,35.0,80.875,100
2026-07-10_17:38:54,22.464001,-5.000000,112.334999,4.495,156.106,7301.674,-34.999,35.0,80.875,100
2026-07-10_17:38:55,22.459999,-4.999000,112.295998,4.491,156.168,7304.450,-34.999,35.0,80.875,100
2026-07-10_17:38:56,22.459999,-4.997000,112.253998,4.491,156.199,7305.839,-34.999,35.0,80.875,100
2026-07-10_17:38:57,22.457001,-4.999000,112.277000,4.492,156.199,7305.839,-34.999,35.0,80.875,100
2026-07-10_17:38:58,22.452000,-4.998000,112.252998,4.490,156.262,7308.616,-34.999,35.0,80.875,100
2026-07-10_17:38:59,22.450001,-4.997000,112.196999,4.492,156.293,7310.005,-34.999,35.0,80.958,100
2026-07-10_17:39:00,22.448999,-4.998000,112.231003,4.491,156.293,7310.005,-34.999,35.0,80.958,100
2026-07-10_17:39:01,22.445000,-4.999000,112.219002,4.488,156.355,7312.782,-34.999,35.0,80.958,100
2026-07-10_17:39:02,22.444000,-5.000000,112.250999,4.490,156.386,7314.171,-34.999,35.0,80.958,100
2026-07-10_17:39:03,22.444000,-4.997000,112.178001,4.490,156.386,7314.171,-34.999,35.0,80.958,100
2026-07-10_17:39:04,22.440001,-4.998000,112.184998,4.487,156.449,7316.948,-34.999,35.0,80.958,100
2026-07-10_17:39:05,22.438999,-4.997000,112.136002,4.488,156.480,7318.336,-34.999,35.0,80.958,100
2026-07-10_17:39:06,22.434999,-4.998000,112.152000,4.488,156.480,7318.336,-34.999,35.0,80.958,100
2026-07-10_17:39:07,22.434000,-4.997000,112.130997,4.487,156.542,7321.113,-34.999,35.0,80.958,100
2026-07-10_17:39:08,22.434000,-4.997000,112.114998,4.488,156.573,7322.501,-34.999,35.0,80.958,100
2026-07-10_17:39:09,22.430000,-4.999000,112.152000,4.487,156.573,7322.501,-34.999,35.0,80.958,100
2026-07-10_17:39:10,22.427000,-5.001000,112.184998,4.486,156.636,7325.279,-34.999,35.0,80.958,100
2026-07-10_17:39:11,22.426001,-5.000000,112.161003,4.486,156.667,7326.668,-34.999,35.0,80.958,100
2026-07-10_17:39:12,22.423000,-4.998000,112.095001,4.484,156.667,7326.668,-34.999,35.0,80.791,100
2026-07-10_17:39:13,22.424999,-5.000000,112.142998,4.482,156.729,7329.446,-34.999,35.0,80.791,100
2026-07-10_17:39:14,22.426001,-4.998000,112.087997,4.486,156.760,7330.834,-34.999,35.0,80.623,100
2026-07-10_17:39:15,22.417999,-4.998000,112.063004,4.487,156.760,7330.834,-34.999,35.0,80.623,100
2026-07-10_17:39:16,22.420000,-4.996000,112.037003,4.484,156.822,7333.611,-34.999,35.0,80.623,100
2026-07-10_17:39:17,22.417999,-4.997000,112.054001,4.485,156.854,7334.999,-34.999,35.0,80.623,100
2026-07-10_17:39:18,22.417999,-4.998000,112.060997,4.486,156.854,7334.999,-34.999,35.0,80.623,100
2026-07-10_17:39:19,22.413000,-5.000000,112.075996,4.482,156.916,7337.776,-34.999,35.0,80.623,100
2026-07-10_17:39:20,22.410000,-4.999000,112.060997,4.481,156.947,7339.166,-34.999,35.0,80.623,100
2026-07-10_17:39:21,22.409000,-4.999000,112.035004,4.482,156.947,7339.166,-34.999,35.0,80.623,100
2026-07-10_17:39:22,22.406000,-4.996000,111.981003,4.482,157.009,7341.942,-34.999,35.0,80.623,100
2026-07-10_17:39:23,22.403000,-4.996000,111.955002,4.482,157.040,7343.330,-34.999,35.0,80.623,100
2026-07-10_17:39:24,22.400999,-4.999000,112.008003,4.481,157.040,7343.330,-34.999,35.0,80.623,100
2026-07-10_17:39:25,22.400999,-4.999000,112.013000,4.478,157.103,7346.109,-34.999,35.0,80.372,100
2026-07-10_17:39:26,22.395000,-4.998000,111.955002,4.482,157.134,7347.497,-34.999,35.0,80.372,100
2026-07-10_17:39:27,22.396000,-4.998000,111.961998,4.479,157.134,7347.497,-34.999,35.0,80.372,100
2026-07-10_17:39:28,22.396000,-4.998000,111.959000,4.480,157.196,7350.275,-34.999,35.0,80.372,100
2026-07-10_17:39:29,22.392000,-4.999000,111.948997,4.479,157.227,7351.664,-34.999,35.0,80.372,100
2026-07-10_17:39:30,22.389000,-4.998000,111.922997,4.479,157.227,7351.664,-34.999,35.0,80.540,100
